exam_id,condition_or_syndrome,diagnostic_target,when_to_use_structured,result_changes_management,management_link,evidence_source_primary,source_url_or_pubmed,LR_plus,LR_minus,evidence_tier,difficulty,time_burden_minutes,equipment_needed,care_setting,contraindications_or_limitations,retrieval_tags,actionability_score_seed,evidence_status,evidence_summary,last_reviewed
msk_advanced_maneuvers_knee_patellar_apprehension_test,Anterior knee pain; patellar dislocation concern,patellofemoral pain provocation clue,Anterior knee pain; patellar dislocation concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,medium,1,penlight,inpatient bedside; outpatient clinic; ED,"Use gentle technique; stop if severe pain, instability, skin breakdown, or patient preference limits exam.",advanced_maneuvers;anterior_knee_pain;functional_status;knee;msk;msk_exam;pain;patellar_apprehension_test;patellar_dislocation_concern,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_ankle_anterior_drawer_ankle,Ankle sprain; lateral ankle instability,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Ankle sprain; lateral ankle instability,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,penlight,inpatient bedside; outpatient clinic; ED,"Use gentle technique; stop if severe pain, instability, skin breakdown, or patient preference limits exam.",advanced_maneuvers;ankle;ankle_sprain;anterior_drawer_ankle;functional_status;lateral_ankle_instability;msk;msk_exam;pain,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_ankle_talar_tilt_test,Ankle sprain; lateral ankle instability,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Ankle sprain; lateral ankle instability,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,medium,1,penlight,inpatient bedside; outpatient clinic; ED,"Use gentle technique; stop if severe pain, instability, skin breakdown, or patient preference limits exam.",advanced_maneuvers;ankle;ankle_sprain;functional_status;lateral_ankle_instability;msk;msk_exam;pain;talar_tilt_test,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_ankle_thompson_test,Posterior ankle pain; Achilles rupture concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Posterior ankle pain; Achilles rupture concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,medium,1,none,inpatient bedside; outpatient clinic; ED,"Use gentle technique; stop if severe pain, instability, skin breakdown, or patient preference limits exam.",achilles_rupture_concern;advanced_maneuvers;ankle;diabetes_foot;functional_status;msk;msk_exam;pain;posterior_ankle_pain;thompson_test;vascular_screen,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_ankle_syndesmosis_squeeze_test,Ankle injury; high ankle sprain concern,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Ankle injury; high ankle sprain concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",advanced_maneuvers;ankle;ankle_injury;functional_status;high_ankle_sprain_concern;msk;msk_exam;pain;syndesmosis_squeeze_test,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_ankle_ottawa_ankle_tenderness_zones,Acute ankle injury; foot injury; fracture risk,"joint, soft-tissue, tenderness, range-of-motion, or functional limitation clue",Acute ankle injury; foot injury; fracture risk,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1.5,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",acute_ankle_injury;advanced_maneuvers;ankle;diabetes_foot;foot_injury;fracture_risk;functional_status;msk;msk_exam;ottawa_ankle_tenderness_zones;pain;vascular_screen,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_foot_monofilament_foot_sensation,Diabetes; neuropathy; foot ulcer risk,"sensory deficit, neuropathy, posterior column, or localization clue",Diabetes; neuropathy; foot ulcer risk,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,Johns Hopkins neurological exam overview; Merck Manual weakness/neuro exam resources,https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,,,teaching_reference,low,1,cotton-tipped applicator; 10 g monofilament,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",advanced_maneuvers;diabetes;diabetes_foot;foot;foot_ulcer_risk;functional_status;monofilament_foot_sensation;msk;msk_exam;neuropathy;pain;vascular_screen,8,public_lr_unavailable,Public neuro-exam references support this maneuver for localization and bedside safety decisions; no diagnostic LR is assigned.,2026-07-06
msk_advanced_maneuvers_foot_plantar_fascia_windlass_test,Heel pain; plantar fasciitis concern,Screens plantar fasciitis clue,Heel pain; plantar fasciitis concern,"Abnormal or changed findings improve focused bedside documentation and can prompt targeted reassessment, diagnostics, or escalation in context.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",advanced_maneuvers;diabetes_foot;foot;functional_status;heel_pain;msk;msk_exam;pain;plantar_fascia_windlass_test;plantar_fasciitis_concern;vascular_screen,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_foot_morton_metatarsal_squeeze,Forefoot pain; neuroma concern,Screens Morton neuroma clue,Forefoot pain; neuroma concern,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1.5,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",advanced_maneuvers;diabetes_foot;foot;forefoot_pain;functional_status;morton_metatarsal_squeeze;msk;msk_exam;neuroma_concern;pain;vascular_screen,6,public_lr_unavailable,Public neuro-exam references support this maneuver for localization and bedside safety decisions; no diagnostic LR is assigned.,2026-07-06
msk_advanced_maneuvers_spine_spurling_test,Neck pain; arm radicular pain; cervical radiculopathy,Screens cervical radiculopathy clue,Neck pain; arm radicular pain; cervical radiculopathy,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,medium,1,none,inpatient bedside; outpatient clinic; ED,"Avoid provocative cervical maneuvers when trauma, instability, severe neurologic deficit, or vascular concern is present.",advanced_maneuvers;arm_radicular_pain;cervical_radiculopathy;functional_status;msk;msk_exam;neck_pain;pain;spine;spurling_test,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_spine_lhermitte_sign,Myelopathy; multiple sclerosis concern; cervical cord concern,Screens cervical cord posterior column irritation clue,Myelopathy; multiple sclerosis concern; cervical cord concern,"Abnormal or changed findings improve focused bedside documentation and can prompt targeted reassessment, diagnostics, or escalation in context.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,medium,1,cotton-tipped applicator,inpatient bedside; outpatient clinic; ED,"Avoid provocative cervical maneuvers when trauma, instability, severe neurologic deficit, or vascular concern is present.",advanced_maneuvers;cervical_cord_concern;functional_status;hemodynamics;lhermitte_sign;msk;msk_exam;multiple_sclerosis_concern;myelopathy;pain;perfusion;shock;spine;upper_motor_neuron,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_spine_modified_schober_test,Inflammatory back pain; ankylosing spondylitis concern,Screens inflammatory back disease and lumbar mobility limitation,Inflammatory back pain; ankylosing spondylitis concern,"Abnormal or changed findings improve focused bedside documentation and can prompt targeted reassessment, diagnostics, or escalation in context.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,medium,1,none,inpatient bedside; outpatient clinic; ED,"Use gentle technique; stop if severe pain, instability, skin breakdown, or patient preference limits exam.",advanced_maneuvers;ankylosing_spondylitis_concern;functional_status;inflammatory_back_pain;modified_schober_test;msk;msk_exam;pain;spine,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_spine_adams_forward_bend_test,Scoliosis concern; adolescent back exam,Screens scoliosis structural rotation clue,Scoliosis concern; adolescent back exam,"Abnormal or changed findings improve focused bedside documentation and can prompt targeted reassessment, diagnostics, or escalation in context.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",adams_forward_bend_test;adolescent_back_exam;advanced_maneuvers;functional_status;msk;msk_exam;pain;scoliosis_concern;spine,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
msk_advanced_maneuvers_sacroiliac_si_joint_compression_test,Low back pain; sacroiliac pain concern,Screens sacroiliac pain provocation,Low back pain; sacroiliac pain concern,"Focal musculoskeletal findings can change imaging threshold, immobilization, activity restriction, infection/inflammatory concern, specialist referral, or follow-up urgency.",,Stanford Medicine 25 exam guides,https://med.stanford.edu/stanfordmedicine25/exam-guides-.html,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic; ED,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",advanced_maneuvers;functional_status;gynecology;low_back_pain;msk;msk_exam;pain;pelvic_exam;pelvic_pain;sacroiliac;sacroiliac_pain_concern;si_joint_compression_test,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
